timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2026-06-02 09:00:00,65.2,28.1,293.0,7.3,8.3,67.0,84,31.2,70,1007.2,13.8,220,0.0
2026-06-02 10:00:00,69.2,28.9,249.0,5.7,7.7,80.0,84,32.2,65,1007.2,12.6,227,0.0
2026-06-02 11:00:00,72.6,29.6,221.0,4.5,7.3,93.0,85,33.0,59,1007.8,9.1,229,0.0
2026-06-02 12:00:00,75.9,31.0,225.0,3.8,7.4,106.0,85,33.5,56,1007.2,8.6,217,0.0
2026-06-02 13:00:00,74.5,31.7,244.0,3.6,7.7,119.0,85,34.2,55,1006.3,9.3,207,0.0
2026-06-02 14:00:00,74.0,32.2,267.0,4.0,8.1,125.0,85,33.9,58,1005.4,12.2,193,0.0
2026-06-02 15:00:00,73.1,32.5,297.0,4.9,8.4,123.0,86,33.1,60,1004.4,12.8,191,0.0
2026-06-02 16:00:00,71.9,32.1,332.0,6.3,8.7,115.0,86,32.7,61,1004.0,11.2,190,0.0
2026-06-02 17:00:00,110.1,45.2,349.0,8.3,10.1,107.0,87,31.9,67,1003.5,14.0,189,0.0
2026-06-02 18:00:00,102.7,42.4,336.0,11.1,9.6,90.0,88,30.7,75,1003.5,15.1,181,0.0
2026-06-02 19:00:00,95.9,40.0,306.0,15.0,8.9,66.0,89,30.2,77,1004.5,10.5,186,0.0
2026-06-02 20:00:00,91.5,38.4,279.0,17.7,8.3,49.0,89,29.8,78,1004.7,12.4,193,0.0
2026-06-02 21:00:00,84.3,35.0,263.0,18.0,7.8,44.0,90,29.5,80,1005.0,12.2,211,0.0
2026-06-02 22:00:00,72.2,31.2,249.0,17.1,7.5,44.0,90,29.4,81,1005.1,11.4,218,0.0
2026-06-02 23:00:00,68.0,29.3,231.0,16.3,7.2,45.0,90,29.0,81,1004.4,11.6,219,0.0
2026-06-03 00:00:00,65.9,28.3,200.0,16.0,7.1,43.0,91,28.8,80,1005.1,8.8,266,0.0
2026-06-03 01:00:00,60.1,26.8,165.0,15.9,7.2,41.0,91,28.6,80,1005.3,6.9,293,0.0
2026-06-03 02:00:00,57.7,25.5,147.0,15.7,7.3,39.0,91,28.3,80,1005.1,4.5,304,0.0
2026-06-03 03:00:00,55.3,24.0,156.0,15.6,7.3,36.0,91,28.1,82,1004.8,2.3,321,0.0
2026-06-03 04:00:00,51.9,22.9,183.0,15.6,7.3,32.0,91,28.0,83,1004.3,4.1,135,0.0
2026-06-03 05:00:00,75.0,32.8,219.0,19.2,9.7,34.0,91,27.9,81,1003.7,2.8,195,0.0
2026-06-03 06:00:00,78.7,34.3,276.0,18.1,10.8,39.0,92,27.7,83,1004.0,4.0,249,0.0
2026-06-03 07:00:00,86.4,34.8,344.0,16.5,12.2,46.0,92,28.4,79,1005.0,8.2,296,0.0
2026-06-03 08:00:00,91.0,33.9,380.0,14.4,12.9,56.0,93,29.6,73,1004.9,3.6,252,0.0
2026-06-03 09:00:00,88.7,32.7,359.0,11.4,12.4,71.0,94,30.8,68,1005.0,6.8,182,0.0
2026-06-03 10:00:00,85.0,31.8,307.0,8.0,11.1,87.0,94,31.3,67,1005.0,11.7,179,0.0
2026-06-03 11:00:00,80.6,31.0,263.0,5.3,9.8,99.0,94,32.3,60,1005.2,10.1,182,0.0
2026-06-03 12:00:00,75.7,29.5,241.0,3.9,8.5,102.0,94,32.5,61,1004.9,11.2,185,0.0
2026-06-03 13:00:00,71.9,28.0,227.0,3.3,7.1,99.0,94,32.8,63,1004.5,11.8,188,0.0
2026-06-03 14:00:00,65.2,25.9,222.0,3.3,6.1,94.0,94,33.1,63,1003.7,13.1,201,0.0
2026-06-03 15:00:00,61.7,25.0,233.0,3.9,5.8,87.0,93,32.7,65,1002.9,14.4,211,0.0
2026-06-03 16:00:00,61.0,24.9,253.0,5.1,5.9,78.0,93,32.3,67,1002.3,14.5,219,0.0
2026-06-03 17:00:00,77.3,30.6,266.0,7.1,6.6,75.0,92,32.3,62,1002.3,13.3,213,0.0
2026-06-03 18:00:00,75.0,30.3,266.0,9.6,6.8,66.0,91,31.0,68,1001.9,15.0,212,0.0
2026-06-03 19:00:00,71.7,30.0,260.0,12.9,7.2,54.0,90,30.2,72,1001.7,16.1,213,0.0
2026-06-03 20:00:00,72.4,30.4,249.0,15.1,7.3,46.0,89,29.8,76,1001.8,14.0,217,0.0
2026-06-03 21:00:00,71.2,30.0,232.0,15.1,7.0,45.0,89,29.8,77,1002.1,10.9,216,0.0
2026-06-03 22:00:00,69.4,30.2,209.0,13.9,6.6,47.0,88,29.8,77,1002.9,9.7,231,0.0
2026-06-03 23:00:00,75.7,31.7,190.0,12.6,6.2,49.0,88,29.9,77,1003.1,11.3,243,0.0
2026-06-04 00:00:00,83.8,33.3,175.0,11.4,6.0,51.0,88,29.6,80,1002.7,11.5,250,0.0
2026-06-04 01:00:00,89.6,35.5,163.0,10.0,5.9,53.0,89,29.5,80,1002.6,11.1,258,0.0
2026-06-04 02:00:00,89.4,35.0,155.0,8.9,5.9,55.0,90,29.3,82,1001.8,10.5,248,0.0
2026-06-04 03:00:00,84.1,32.9,146.0,8.3,5.9,56.0,90,29.2,82,1001.5,9.1,240,0.0
2026-06-04 04:00:00,78.0,30.9,141.0,7.9,5.9,56.0,91,29.1,82,1001.2,9.6,240,0.0
2026-06-04 05:00:00,77.5,31.2,151.0,8.5,6.2,57.0,92,29.4,82,1001.4,11.1,227,0.0
2026-06-04 06:00:00,76.8,30.9,193.0,8.6,6.2,60.0,91,29.3,82,1001.9,11.4,232,0.0
2026-06-04 07:00:00,91.7,33.6,249.0,8.7,6.3,65.0,91,29.8,80,1002.4,12.3,238,0.0
2026-06-04 08:00:00,90.1,33.6,283.0,8.4,6.3,71.0,91,30.6,75,1002.8,13.6,238,0.0
2026-06-04 09:00:00,87.8,32.9,270.0,7.2,6.2,78.0,91,31.3,71,1003.1,13.8,235,0.0
2026-06-04 10:00:00,88.2,32.7,233.0,5.7,6.0,85.0,91,32.0,68,1003.4,15.3,238,0.1
2026-06-04 11:00:00,85.4,31.7,206.0,4.4,5.8,91.0,91,32.7,65,1003.6,15.2,240,0.1
2026-06-04 12:00:00,83.4,30.7,202.0,3.7,5.6,94.0,91,32.4,67,1003.3,15.4,237,0.0
2026-06-04 13:00:00,81.3,29.9,207.0,3.2,5.4,96.0,91,32.7,66,1002.8,14.9,239,0.0
2026-06-04 14:00:00,78.2,29.3,216.0,3.3,5.2,95.0,91,32.8,64,1001.8,15.8,233,0.0
2026-06-04 15:00:00,71.9,27.8,231.0,4.0,5.2,90.0,92,32.4,67,1001.1,16.6,230,0.0
2026-06-04 16:00:00,69.4,27.1,251.0,5.2,5.2,82.0,92,32.0,70,1000.4,16.6,230,0.0
2026-06-04 17:00:00,114.8,43.0,261.0,7.3,5.6,77.0,92,31.6,71,999.7,16.8,222,0.0
2026-06-04 18:00:00,102.7,40.5,254.0,9.1,5.6,69.0,93,30.6,75,999.6,16.6,222,0.0
2026-06-04 19:00:00,91.7,38.4,237.0,11.7,5.7,58.0,94,30.3,76,1000.3,14.6,237,0.0
2026-06-04 20:00:00,78.9,32.9,223.0,13.7,5.8,50.0,95,30.1,77,1000.7,14.7,239,0.0
2026-06-04 21:00:00,70.8,30.9,218.0,15.0,6.1,46.0,95,30.0,78,1001.3,14.3,246,0.0
2026-06-04 22:00:00,69.6,30.6,215.0,15.8,6.5,44.0,95,29.8,80,1001.6,13.9,246,0.0
2026-06-04 23:00:00,68.7,30.7,208.0,15.7,6.6,44.0,95,29.7,82,1001.4,13.1,247,0.0
2026-06-05 00:00:00,66.1,29.7,189.0,14.1,6.3,45.0,95,29.4,84,1001.2,12.2,246,0.0
2026-06-05 01:00:00,63.8,28.7,165.0,11.6,5.7,48.0,95,29.2,85,1001.1,11.8,253,0.0
2026-06-05 02:00:00,60.1,27.0,149.0,9.5,5.3,51.0,94,29.0,86,1000.7,10.8,259,0.0
2026-06-05 03:00:00,59.6,26.1,143.0,8.2,5.2,53.0,93,28.9,86,1000.7,10.9,262,0.0
2026-06-05 04:00:00,60.1,25.7,144.0,7.2,5.3,54.0,93,28.7,87,1000.5,11.8,261,0.0
2026-06-05 05:00:00,63.8,27.1,159.0,6.8,5.3,57.0,92,28.9,88,1000.2,12.1,263,0.0
2026-06-05 06:00:00,72.9,28.9,201.0,7.5,5.6,59.0,92,28.8,89,1000.8,11.1,263,0.0
2026-06-05 07:00:00,90.6,31.4,257.0,8.5,6.0,62.0,92,29.6,84,1001.5,12.0,257,0.0
2026-06-05 08:00:00,114.1,35.7,290.0,8.7,6.3,68.0,92,30.7,77,1002.2,12.4,257,0.0
2026-06-05 09:00:00,128.1,38.5,278.0,7.5,6.6,80.0,92,31.8,71,1002.5,13.0,252,0.0
2026-06-05 10:00:00,132.7,39.9,244.0,5.7,6.8,95.0,92,32.8,66,1002.8,12.5,247,0.0
2026-06-05 11:00:00,134.6,40.6,219.0,4.2,6.9,106.0,93,33.3,64,1003.1,12.9,237,0.0
2026-06-05 12:00:00,125.7,39.3,213.0,3.5,6.7,111.0,94,33.2,65,1003.2,14.2,230,0.0
2026-06-05 13:00:00,112.0,37.0,216.0,3.2,6.3,112.0,94,33.2,65,1002.7,15.1,225,0.0
2026-06-05 14:00:00,100.4,34.2,225.0,3.5,6.0,110.0,95,33.1,66,1002.0,15.2,224,0.0
2026-06-05 15:00:00,92.9,32.5,245.0,4.3,5.9,104.0,95,32.9,66,1001.3,15.4,224,0.0
2026-06-05 16:00:00,88.0,31.2,271.0,5.6,5.9,96.0,96,32.4,68,1000.9,14.7,229,0.0
2026-06-05 17:00:00,106.6,36.8,288.0,7.6,6.4,89.0,96,32.2,67,1000.8,13.0,235,0.0
2026-06-05 18:00:00,90.8,33.1,287.0,9.8,6.5,79.0,95,31.1,74,1000.7,13.4,224,0.0
2026-06-05 19:00:00,75.0,29.9,276.0,12.8,6.6,66.0,95,30.0,78,1001.0,12.7,218,0.0
2026-06-05 20:00:00,59.5,26.2,267.0,15.3,6.7,55.0,94,29.6,80,1001.1,12.7,219,0.0
2026-06-05 21:00:00,54.6,24.0,267.0,16.7,6.9,50.0,94,29.8,78,1001.9,10.2,225,0.0
2026-06-05 22:00:00,49.1,23.3,269.0,17.5,7.0,47.0,93,29.8,78,1002.9,8.9,242,0.0
2026-06-05 23:00:00,51.0,24.1,261.0,17.6,7.1,46.0,93,29.6,80,1003.2,8.4,245,0.0
2026-06-06 00:00:00,51.2,24.4,232.0,16.6,7.0,46.0,92,29.1,83,1003.0,8.7,240,0.0
2026-06-06 01:00:00,52.0,24.1,193.0,14.8,6.8,47.0,92,29.0,83,1002.8,8.6,237,0.0
2026-06-06 02:00:00,55.4,23.7,164.0,13.0,6.6,48.0,91,28.8,84,1002.1,9.9,233,0.0
2026-06-06 03:00:00,57.2,23.3,151.0,11.4,6.4,49.0,91,28.6,85,1001.9,10.4,236,0.0
2026-06-06 04:00:00,56.7,22.8,148.0,9.7,6.2,49.0,91,28.5,85,1002.1,10.6,246,0.0
2026-06-06 05:00:00,56.8,22.8,159.0,8.3,5.8,53.0,91,28.7,87,1002.1,11.1,254,0.0
2026-06-06 06:00:00,64.5,24.2,196.0,8.5,5.9,56.0,90,28.6,87,1002.6,11.7,261,0.0
2026-06-06 07:00:00,80.3,26.3,246.0,8.6,5.9,60.0,90,29.2,82,1003.2,12.4,270,0.0
2026-06-06 08:00:00,88.5,28.8,276.0,8.3,6.0,66.0,89,30.4,74,1003.8,11.9,273,0.0
2026-06-06 09:00:00,96.9,31.5,264.0,7.0,6.1,78.0,89,31.5,67,1004.1,11.6,263,0.0
2026-06-06 10:00:00,89.9,30.4,232.0,5.3,6.2,91.0,88,32.4,64,1004.2,13.2,248,0.0
2026-06-06 11:00:00,85.0,29.8,208.0,3.9,6.1,101.0,88,33.2,61,1004.6,14.8,239,0.0
2026-06-06 12:00:00,77.1,27.9,202.0,3.3,5.8,103.0,87,33.2,62,1004.4,15.7,239,0.0
2026-06-06 13:00:00,70.3,25.8,203.0,3.0,5.3,100.0,86,33.3,63,1003.8,16.3,237,0.0
2026-06-06 14:00:00,65.9,24.4,210.0,3.2,5.0,96.0,85,33.3,64,1003.2,16.9,234,0.0
2026-06-06 15:00:00,61.7,23.5,227.0,3.9,4.9,90.0,84,32.9,66,1002.8,16.7,233,0.0
2026-06-06 16:00:00,59.5,22.8,249.0,5.0,4.9,81.0,84,32.6,67,1002.5,16.2,233,0.0
2026-06-06 17:00:00,75.9,27.4,260.0,6.4,4.8,73.0,83,32.0,69,1002.3,15.2,235,0.0
2026-06-06 18:00:00,80.3,28.9,251.0,7.9,4.9,67.0,82,31.3,71,1002.4,15.7,231,0.0
2026-06-06 19:00:00,66.1,24.1,232.0,9.9,4.9,58.0,82,30.8,72,1002.6,16.9,226,0.0
2026-06-06 20:00:00,62.4,23.1,215.0,11.3,5.0,52.0,81,30.2,77,1002.7,18.2,221,0.0
2026-06-06 21:00:00,57.6,21.8,207.0,11.7,5.1,50.0,81,30.0,78,1003.8,14.4,244,0.0
2026-06-06 22:00:00,51.6,18.9,201.0,11.6,5.1,50.0,81,29.9,78,1004.7,13.6,255,0.0
2026-06-06 23:00:00,51.1,18.4,191.0,11.1,5.1,51.0,81,29.7,80,1004.8,13.1,257,0.0
2026-06-07 00:00:00,52.3,18.6,173.0,10.2,5.0,52.0,80,29.3,82,1004.5,12.1,252,0.0
2026-06-07 01:00:00,53.3,19.0,151.0,9.1,4.8,54.0,80,29.2,82,1004.2,12.4,248,0.0
2026-06-07 02:00:00,54.1,19.6,136.0,8.0,4.6,56.0,79,29.0,82,1003.6,12.8,242,0.0
2026-06-07 03:00:00,56.3,20.7,133.0,7.2,4.5,58.0,79,28.9,83,1003.6,13.1,247,0.0
2026-06-07 04:00:00,58.8,22.3,137.0,6.5,4.6,60.0,79,28.9,83,1003.6,14.1,260,0.0
2026-06-07 05:00:00,61.9,24.6,146.0,5.3,4.2,66.0,79,29.0,84,1003.5,13.5,265,0.0
2026-06-07 06:00:00,64.0,26.3,164.0,5.5,4.4,69.0,79,28.9,84,1003.9,13.3,269,0.0
2026-06-07 07:00:00,78.5,30.6,187.0,5.7,4.7,73.0,79,29.6,80,1004.3,15.1,273,0.0
2026-06-07 08:00:00,84.8,33.1,200.0,5.6,5.0,78.0,79,30.9,72,1004.6,15.9,274,0.0
2026-06-07 09:00:00,86.1,33.8,194.0,4.7,5.1,86.0,80,32.0,66,1005.0,15.9,275,0.0
2026-06-07 10:00:00,85.9,33.5,179.0,3.5,5.2,95.0,80,33.0,61,1005.0,15.5,273,0.0
2026-06-07 11:00:00,86.8,32.7,167.0,2.6,5.2,101.0,80,33.8,59,1005.3,15.5,266,0.0
2026-06-07 12:00:00,87.3,31.7,164.0,2.2,5.1,101.0,80,33.9,59,1004.9,16.3,257,0.0
2026-06-07 13:00:00,88.9,30.7,166.0,2.2,4.9,97.0,81,33.8,60,1004.5,16.5,252,0.0
2026-06-07 14:00:00,90.1,30.0,170.0,2.4,4.7,93.0,81,33.8,61,1003.9,16.1,248,0.0
2026-06-07 15:00:00,88.7,29.2,179.0,2.9,4.6,88.0,81,33.4,64,1003.2,16.8,243,0.0
2026-06-07 16:00:00,89.6,28.8,191.0,3.6,4.6,83.0,82,32.8,67,1002.8,16.8,242,0.0
2026-06-07 17:00:00,110.6,33.8,198.0,4.6,4.6,79.0,82,32.3,68,1002.6,16.5,241,0.0
2026-06-07 18:00:00,99.7,31.3,195.0,5.8,4.7,73.0,83,31.1,74,1002.8,16.5,240,0.0
2026-06-07 19:00:00,83.8,28.5,187.0,7.6,4.8,64.0,83,30.2,80,1003.0,16.4,235,0.0
2026-06-07 20:00:00,69.8,24.9,179.0,8.9,4.9,58.0,83,30.0,80,1003.3,18.1,239,0.0
2026-06-07 21:00:00,60.3,22.9,173.0,9.5,5.1,57.0,84,30.0,80,1004.1,16.6,257,0.0
2026-06-07 22:00:00,61.9,24.7,168.0,9.8,5.3,57.0,84,30.0,79,1004.5,14.7,264,0.0
2026-06-07 23:00:00,64.5,26.7,161.0,9.6,5.3,59.0,84,29.8,82,1004.2,14.4,267,0.0
2026-06-08 00:00:00,66.4,27.9,150.0,8.8,5.1,61.0,85,29.6,83,1004.1,12.5,258,0.0
2026-06-08 01:00:00,66.8,28.1,138.0,7.6,4.8,63.0,85,29.3,84,1003.6,13.0,250,0.0
2026-06-08 02:00:00,64.7,26.7,129.0,6.5,4.5,65.0,86,29.4,82,1003.0,13.9,251,0.0
2026-06-08 03:00:00,60.5,24.6,121.0,5.5,4.2,66.0,87,29.3,83,1002.4,15.1,255,0.0
2026-06-08 04:00:00,57.6,22.8,117.0,4.7,4.0,67.0,87,29.1,84,1002.3,15.0,260,0.0
2026-06-08 05:00:00,55.2,21.7,127.0,4.3,3.8,70.0,87,29.2,85,1002.0,14.8,256,0.0
2026-06-08 06:00:00,54.5,21.5,166.0,5.4,4.2,70.0,87,29.2,85,1002.5,14.1,267,0.0
2026-06-08 07:00:00,68.0,25.1,219.0,6.9,4.8,70.0,86,30.0,79,1003.0,13.7,270,0.0
2026-06-08 08:00:00,79.6,28.8,252.0,7.6,5.3,74.0,86,31.0,72,1003.6,15.3,273,0.0
2026-06-08 09:00:00,87.8,31.0,246.0,6.8,5.6,84.0,86,32.1,66,1003.7,14.2,267,0.0
2026-06-08 10:00:00,92.0,32.8,221.0,5.2,5.8,97.0,86,32.9,65,1003.5,15.2,256,0.0
2026-06-08 11:00:00,98.0,34.7,201.0,4.0,5.8,106.0,85,33.5,64,1003.6,16.9,251,0.0
2026-06-08 12:00:00,100.8,35.4,195.0,3.5,5.5,108.0,86,33.9,62,1003.3,17.5,253,0.0
2026-06-08 13:00:00,100.4,35.2,195.0,3.3,5.1,105.0,86,34.1,62,1002.6,18.0,252,0.0
2026-06-08 14:00:00,95.9,33.9,199.0,3.5,4.7,100.0,86,34.0,64,1001.8,18.1,248,0.0
2026-06-08 15:00:00,82.4,30.5,210.0,4.2,4.6,93.0,87,33.5,67,1001.6,17.7,243,0.0
2026-06-08 16:00:00,68.5,26.9,227.0,5.3,4.5,84.0,87,32.9,70,1001.3,18.2,243,0.0
2026-06-08 17:00:00,82.0,30.4,239.0,6.6,4.5,76.0,87,32.2,73,1000.7,19.7,234,0.0
2026-06-08 18:00:00,70.1,27.9,245.0,8.2,4.7,70.0,86,31.0,78,1000.4,19.5,234,0.0
2026-06-08 19:00:00,59.0,24.3,247.0,10.6,4.9,61.0,86,30.6,80,1001.3,15.4,247,0.0
2026-06-08 20:00:00,50.1,21.4,245.0,12.5,5.2,54.0,86,30.3,82,1001.5,13.6,240,0.0
2026-06-08 21:00:00,46.4,21.0,240.0,14.0,5.6,50.0,85,30.2,83,1002.1,13.9,232,0.0
2026-06-08 22:00:00,45.5,21.5,231.0,15.2,6.1,48.0,85,29.9,85,1002.6,12.5,225,0.0
2026-06-08 23:00:00,45.4,22.1,216.0,15.2,6.3,47.0,85,29.9,87,1002.6,13.1,223,0.0
2026-06-09 00:00:00,44.4,21.9,190.0,13.3,5.9,48.0,85,29.7,88,1002.2,13.6,224,0.0
2026-06-09 01:00:00,41.7,20.5,159.0,10.2,5.1,51.0,84,29.6,88,1001.6,14.0,225,0.0
2026-06-09 02:00:00,38.0,18.8,137.0,7.6,4.5,54.0,84,29.4,90,1001.1,14.7,229,0.0
2026-06-09 03:00:00,33.9,17.2,127.0,6.1,4.1,55.0,83,29.2,91,1001.0,14.8,231,0.0
2026-06-09 04:00:00,31.3,15.9,126.0,5.0,3.9,57.0,82,29.2,91,1000.8,14.2,231,0.0
2026-06-09 05:00:00,29.9,15.2,136.0,4.4,3.7,59.0,82,29.2,91,1001.1,16.0,239,0.0
2026-06-09 06:00:00,28.2,14.6,169.0,5.6,4.1,57.0,81,29.3,90,1001.4,16.4,251,0.0
2026-06-09 07:00:00,29.0,15.2,215.0,7.3,4.7,55.0,81,30.0,85,1001.7,19.1,256,0.0
2026-06-09 08:00:00,32.9,17.7,242.0,8.1,5.1,56.0,80,31.1,77,1002.0,20.4,265,0.0
2026-06-09 09:00:00,36.8,19.4,233.0,7.2,5.2,64.0,79,32.0,73,1002.0,19.8,263,0.0
2026-06-09 10:00:00,41.0,20.5,206.0,5.4,5.1,75.0,78,32.9,69,1002.1,19.2,260,0.0
2026-06-09 11:00:00,46.8,21.9,186.0,4.0,5.0,83.0,77,33.5,65,1002.5,20.3,259,0.0
2026-06-09 12:00:00,51.7,22.3,182.0,3.4,4.8,86.0,76,33.5,66,1002.0,21.8,260,0.0
2026-06-09 13:00:00,54.8,22.6,186.0,3.2,4.6,87.0,75,33.8,64,1001.4,20.9,259,0.0
2026-06-09 14:00:00,57.5,23.1,195.0,3.4,4.4,85.0,74,34.0,65,1000.6,20.1,253,0.0
2026-06-09 15:00:00,57.9,23.3,216.0,4.1,4.4,80.0,73,33.6,66,1000.1,19.0,250,0.0
2026-06-09 16:00:00,55.8,22.6,242.0,5.3,4.5,73.0,73,33.0,71,999.7,18.0,247,0.0
2026-06-09 17:00:00,74.5,27.2,259.0,6.4,4.4,66.0,72,32.5,72,999.9,17.3,242,0.0
2026-06-09 18:00:00,67.1,26.1,257.0,8.3,4.6,60.0,72,31.4,78,1000.0,16.0,236,0.0
2026-06-09 19:00:00,57.4,23.4,245.0,10.9,5.0,53.0,72,30.6,83,1000.3,16.1,234,0.0
2026-06-09 20:00:00,48.4,20.8,233.0,12.7,5.2,47.0,72,30.2,85,1000.7,17.0,230,0.0
2026-06-09 21:00:00,42.1,19.6,228.0,13.3,5.3,45.0,72,29.9,87,1001.0,16.6,227,0.0
2026-06-09 22:00:00,39.7,19.2,224.0,13.1,5.4,45.0,72,29.7,87,1001.7,14.5,240,0.0
2026-06-09 23:00:00,38.1,18.6,213.0,12.3,5.3,46.0,72,29.7,88,1001.8,14.9,236,0.0
2026-06-10 00:00:00,36.7,17.9,189.0,10.7,5.0,47.0,71,29.4,90,1001.6,14.0,234,0.0
2026-06-10 01:00:00,34.8,17.1,159.0,8.6,4.5,49.0,71,29.2,90,1001.3,13.3,237,0.0
2026-06-10 02:00:00,33.5,16.5,136.0,6.8,4.1,51.0,71,29.1,90,1000.6,14.1,240,0.0
2026-06-10 03:00:00,32.2,15.9,123.0,5.7,3.9,52.0,71,29.2,87,1000.7,15.6,244,0.0
2026-06-10 04:00:00,31.5,15.4,117.0,5.0,3.9,52.0,70,29.1,88,1000.7,16.9,250,0.0
2026-06-10 05:00:00,32.0,15.2,125.0,4.5,3.6,54.0,70,29.3,90,1000.8,19.2,247,0.0
2026-06-10 06:00:00,30.0,15.0,162.0,5.8,4.0,53.0,70,29.4,89,1001.2,20.6,250,0.0
2026-06-10 07:00:00,29.9,15.6,213.0,7.6,4.4,52.0,70,30.0,85,1001.8,21.3,257,0.0
2026-06-10 08:00:00,35.3,17.3,244.0,8.4,4.8,54.0,71,31.0,79,1002.2,21.9,265,0.0
2026-06-10 09:00:00,44.8,21.0,232.0,7.4,4.9,63.0,70,32.1,72,1002.3,22.7,267,0.0
2026-06-10 10:00:00,52.2,22.3,200.0,5.5,4.9,75.0,71,33.0,67,1002.5,22.9,265,0.0
2026-06-10 11:00:00,59.8,23.6,177.0,4.0,4.8,84.0,71,33.8,65,1002.5,21.0,264,0.0
2026-06-10 12:00:00,67.3,24.9,174.0,3.5,4.7,89.0,71,34.1,64,1002.0,21.1,262,0.0
2026-06-10 13:00:00,72.9,25.9,180.0,3.4,4.6,91.0,71,34.1,66,1001.4,20.7,259,0.0
2026-06-10 14:00:00,74.7,26.4,193.0,3.9,4.6,90.0,71,34.0,67,1000.6,20.3,256,0.0
2026-06-10 15:00:00,76.6,27.0,218.0,4.9,4.6,86.0,72,33.8,67,1000.0,18.8,253,0.0
2026-06-10 16:00:00,72.9,26.4,251.0,6.4,4.7,79.0,72,33.4,69,999.5,16.8,249,0.0
2026-06-10 17:00:00,92.0,32.5,277.0,8.9,5.1,73.0,72,32.9,71,999.4,15.8,240,0.0
2026-06-10 18:00:00,73.1,29.1,294.0,13.0,5.5,63.0,73,31.8,75,999.4,14.6,237,0.0
2026-06-10 19:00:00,54.4,24.2,305.0,18.6,6.0,49.0,73,31.0,79,999.4,11.6,228,0.0
2026-06-10 20:00:00,42.4,20.7,305.0,21.6,6.2,40.0,73,30.5,83,1000.0,8.8,226,0.0
2026-06-10 21:00:00,40.5,19.2,292.0,19.7,5.9,40.0,73,30.3,84,1000.6,7.3,230,0.0
2026-06-10 22:00:00,40.9,18.8,268.0,15.3,5.3,45.0,73,30.1,85,1001.0,10.1,226,0.0
2026-06-10 23:00:00,42.7,18.6,240.0,11.4,4.7,50.0,73,29.9,85,1001.3,11.1,227,0.0
2026-06-11 00:00:00,45.2,18.8,204.0,9.0,4.3,52.0,73,29.7,86,1001.0,12.4,229,0.0
2026-06-11 01:00:00,46.6,18.9,164.0,7.1,3.9,54.0,73,29.6,85,1000.6,13.7,236,0.0
2026-06-11 02:00:00,47.7,19.1,134.0,5.7,3.7,56.0,73,29.5,86,1000.1,13.8,234,0.0
2026-06-11 03:00:00,48.8,19.5,117.0,4.7,3.6,57.0,73,29.3,88,999.9,13.5,240,0.0
2026-06-11 04:00:00,49.5,20.0,111.0,4.3,3.6,58.0,74,29.2,90,1000.0,14.4,250,0.0
2026-06-11 05:00:00,50.9,20.8,127.0,4.9,3.8,57.0,74,29.2,91,999.4,15.4,256,0.0
2026-06-11 06:00:00,51.8,21.9,187.0,7.3,4.4,57.0,74,29.3,90,1000.1,15.7,270,0.0
2026-06-11 07:00:00,60.3,24.8,268.0,10.4,5.2,57.0,75,30.0,87,1000.3,13.0,272,0.0
2026-06-11 08:00:00,69.2,30.3,318.0,12.2,6.0,63.0,76,31.6,78,1000.9,15.0,277,0.0
2026-06-11 09:00:00,94.3,36.6,304.0,11.3,6.7,80.0,77,33.1,71,1001.2,14.6,274,0.0
2026-06-11 10:00:00,148.1,47.1,258.0,9.0,7.3,104.0,78,34.7,63,1001.3,14.6,269,0.0
2026-06-11 11:00:00,200.7,58.1,224.0,7.1,7.6,121.0,80,35.4,57,1001.5,16.8,268,0.0
2026-06-11 12:00:00,237.5,66.4,219.0,6.2,7.2,129.0,83,36.3,53,1000.8,16.1,264,0.0
2026-06-11 13:00:00,238.4,68.7,226.0,5.8,6.5,131.0,86,36.9,50,1000.3,17.8,264,0.0
2026-06-11 14:00:00,232.4,68.2,239.0,6.1,5.9,127.0,89,36.8,50,999.6,18.0,258,0.0
2026-06-11 15:00:00,221.2,65.7,263.0,7.2,5.5,116.0,92,36.3,51,999.2,17.4,254,0.0
2026-06-11 16:00:00,182.5,56.0,293.0,9.0,5.2,99.0,95,35.4,56,998.8,15.7,246,0.0
2026-06-11 17:00:00,146.7,45.2,314.0,11.7,5.1,84.0,98,34.2,63,998.4,16.1,238,0.0
2026-06-11 18:00:00,109.2,34.5,320.0,13.9,5.1,74.0,99,32.6,71,998.2,14.0,237,0.0
2026-06-11 19:00:00,72.4,26.7,316.0,16.8,5.1,60.0,99,31.8,72,999.0,6.9,295,0.0
2026-06-11 20:00:00,58.1,20.7,301.0,18.2,5.1,50.0,99,31.2,75,999.3,10.4,271,0.0
2026-06-11 21:00:00,49.7,18.6,271.0,16.6,5.0,48.0,99,31.0,74,999.7,13.6,263,0.0
2026-06-11 22:00:00,44.6,18.0,230.0,13.5,4.9,50.0,99,30.5,79,1000.4,11.6,265,0.0
2026-06-11 23:00:00,40.4,16.9,193.0,10.6,4.7,52.0,99,30.3,81,1000.3,12.1,274,0.0
2026-06-12 00:00:00,39.5,16.4,163.0,8.4,4.3,53.0,99,29.8,83,999.9,13.1,271,0.0
