timestamp,pm10,pm25,co,no2,so2,o3,aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,month_sin,month_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_mean_24,aqi_rolling_std_24,aqi_change_1h,aqi_change_3h,aqi_change_24h,pm25_rolling_mean_24,pm10_rolling_mean_24,target_aqi_t_plus_1,target_aqi_t_plus_2,target_aqi_t_plus_3,target_aqi_t_plus_4,target_aqi_t_plus_5,target_aqi_t_plus_6,target_aqi_t_plus_7,target_aqi_t_plus_8,target_aqi_t_plus_9,target_aqi_t_plus_10,target_aqi_t_plus_11,target_aqi_t_plus_12,target_aqi_t_plus_13,target_aqi_t_plus_14,target_aqi_t_plus_15,target_aqi_t_plus_16,target_aqi_t_plus_17,target_aqi_t_plus_18,target_aqi_t_plus_19,target_aqi_t_plus_20,target_aqi_t_plus_21,target_aqi_t_plus_22,target_aqi_t_plus_23,target_aqi_t_plus_24,target_aqi_t_plus_25,target_aqi_t_plus_26,target_aqi_t_plus_27,target_aqi_t_plus_28,target_aqi_t_plus_29,target_aqi_t_plus_30,target_aqi_t_plus_31,target_aqi_t_plus_32,target_aqi_t_plus_33,target_aqi_t_plus_34,target_aqi_t_plus_35,target_aqi_t_plus_36,target_aqi_t_plus_37,target_aqi_t_plus_38,target_aqi_t_plus_39,target_aqi_t_plus_40,target_aqi_t_plus_41,target_aqi_t_plus_42,target_aqi_t_plus_43,target_aqi_t_plus_44,target_aqi_t_plus_45,target_aqi_t_plus_46,target_aqi_t_plus_47,target_aqi_t_plus_48,target_aqi_t_plus_49,target_aqi_t_plus_50,target_aqi_t_plus_51,target_aqi_t_plus_52,target_aqi_t_plus_53,target_aqi_t_plus_54,target_aqi_t_plus_55,target_aqi_t_plus_56,target_aqi_t_plus_57,target_aqi_t_plus_58,target_aqi_t_plus_59,target_aqi_t_plus_60,target_aqi_t_plus_61,target_aqi_t_plus_62,target_aqi_t_plus_63,target_aqi_t_plus_64,target_aqi_t_plus_65,target_aqi_t_plus_66,target_aqi_t_plus_67,target_aqi_t_plus_68,target_aqi_t_plus_69,target_aqi_t_plus_70,target_aqi_t_plus_71,target_aqi_t_plus_72
2025-01-04 10:00:00,76.4,55.1,656.0,28.4,30.1,73.0,163,19.5,59,1017.8,7.6,326,0.0,10,5,4,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,163.0,162.0,160.0,158.0,152.0,128.0,94.0,108.7,86.4,78.2,74.7,114.8,97.6,86.6,81.0,47.1,58.7,48.0,32.4,31.8,31.3,26.6,23.2,36.0,11.0,36.0,93.0,917.0,964.0,1008.0,1598.0,162.33333333333334,161.5,160.0,157.79166666666666,3.0069364254446556,0.0,1.0,11.0,74.35833333333333,82.62083333333332,163.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0
2025-01-04 11:00:00,64.5,32.5,448.0,13.8,28.2,104.0,163,21.3,50,1017.3,6.8,333,0.0,11,5,4,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,163.0,162.0,161.0,158.0,153.0,129.0,94.0,55.1,98.0,84.1,59.6,76.4,108.3,92.7,68.7,28.4,59.3,46.0,25.0,30.1,32.4,27.7,26.5,73.0,11.0,33.0,122.0,656.0,1068.0,699.0,1468.0,162.66666666666666,162.0,160.41666666666666,158.25,2.9229228968395335,0.0,1.0,10.0,73.54166666666667,82.42916666666667,162.0,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0
2025-01-04 12:00:00,59.6,28.1,356.0,7.9,25.9,120.0,162,22.9,42,1016.4,6.6,319,0.0,12,5,4,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,163.0,163.0,161.0,158.0,153.0,129.0,94.0,32.5,108.7,82.7,51.1,64.5,114.8,92.9,59.5,13.8,47.1,51.6,19.1,28.2,31.8,29.2,33.7,104.0,36.0,23.0,146.0,448.0,917.0,750.0,1224.0,163.0,162.33333333333334,160.83333333333334,158.66666666666666,2.853931943167383,-1.0,-1.0,9.0,72.4125,82.25416666666668,161.0,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0
2025-01-04 13:00:00,50.9,25.4,316.0,6.2,23.3,130.0,161,23.8,37,1015.1,8.1,305,0.0,13,5,4,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,162.0,163.0,162.0,158.0,154.0,129.0,95.0,28.1,55.1,86.4,50.8,59.6,76.4,97.6,58.6,7.9,28.4,58.7,13.5,25.9,30.1,31.3,42.7,120.0,73.0,11.0,167.0,356.0,656.0,964.0,907.0,162.66666666666666,162.5,161.16666666666666,159.04166666666666,2.6617935546423466,-1.0,-2.0,7.0,71.45416666666667,82.25833333333334,161.0,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0
2025-01-04 14:00:00,45.5,24.1,299.0,5.9,21.5,134.0,161,24.2,32,1014.0,10.2,300,0.0,14,5,4,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,161.0,163.0,162.0,159.0,155.0,127.0,96.0,25.4,32.5,98.0,51.0,50.9,64.5,108.3,58.3,6.2,13.8,59.3,10.2,23.3,28.2,32.4,49.6,130.0,104.0,11.0,183.0,316.0,448.0,1068.0,685.0,162.0,162.33333333333334,161.41666666666666,159.33333333333334,2.4612945810065248,0.0,-2.0,6.0,70.39583333333333,81.9375,160.0,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0
2025-01-04 15:00:00,44.4,23.5,291.0,5.6,21.1,133.0,160,24.1,30,1013.2,12.3,297,0.0,15,5,4,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,161.0,162.0,163.0,160.0,155.0,126.0,97.0,24.1,28.1,108.7,52.4,45.5,59.6,114.8,59.5,5.9,7.9,47.1,9.9,21.5,25.9,31.8,53.1,134.0,120.0,36.0,193.0,299.0,356.0,917.0,609.0,161.33333333333334,162.16666666666666,161.58333333333334,159.58333333333334,2.3015432755598404,-1.0,-2.0,5.0,69.275,81.40416666666667,159.0,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0
2025-01-04 16:00:00,46.0,22.6,305.0,6.8,21.5,126.0,159,23.5,28,1013.1,14.1,298,0.0,16,5,4,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,160.0,161.0,163.0,160.0,156.0,125.0,98.0,23.5,25.4,55.1,54.0,44.4,50.9,76.4,61.0,5.6,6.2,28.4,12.0,21.1,23.3,30.1,54.4,133.0,130.0,73.0,197.0,291.0,316.0,656.0,629.0,160.66666666666666,161.66666666666666,161.58333333333334,159.79166666666666,2.0847096902813593,-1.0,-2.0,3.0,68.07083333333334,80.77499999999999,158.0,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0
2025-01-04 17:00:00,48.0,21.7,350.0,10.2,20.8,111.0,158,22.7,26,1013.5,14.0,301,0.0,17,5,4,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,159.0,161.0,163.0,161.0,157.0,124.0,98.0,22.6,24.1,32.5,61.7,46.0,45.5,64.5,70.8,6.8,5.9,13.8,16.6,21.5,21.5,28.2,54.3,126.0,134.0,104.0,191.0,305.0,299.0,448.0,760.0,160.0,161.0,161.5,159.91666666666666,1.9318084941241975,-1.0,-3.0,1.0,66.7625,80.14999999999999,157.0,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0
2025-01-04 18:00:00,47.7,25.4,454.0,19.8,20.2,93.0,157,21.7,32,1014.0,13.0,292,0.0,18,5,4,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,158.0,160.0,162.0,161.0,158.0,125.0,98.0,21.7,23.5,28.1,71.0,48.0,44.4,59.6,78.7,10.2,5.6,7.9,27.7,20.8,21.1,25.9,48.8,111.0,133.0,120.0,165.0,350.0,291.0,356.0,1096.0,159.0,160.16666666666666,161.25,159.95833333333334,1.8761469921707292,-1.0,-3.0,-1.0,65.09583333333333,79.2,155.0,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0
2025-01-04 19:00:00,48.9,26.6,589.0,32.8,19.3,67.0,155,20.7,36,1014.8,11.3,290,0.0,19,5,4,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,157.0,159.0,161.0,162.0,158.0,126.0,98.0,25.4,22.6,25.4,75.4,47.7,46.0,50.9,82.4,19.8,6.8,6.2,43.1,20.2,21.5,23.3,41.1,93.0,126.0,130.0,128.0,454.0,305.0,316.0,1544.0,158.0,159.33333333333334,160.91666666666666,159.91666666666666,1.9318084941241975,-2.0,-4.0,-3.0,63.19583333333333,77.90833333333333,154.0,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
2025-01-04 20:00:00,48.0,24.2,673.0,41.6,18.4,49.0,154,20.1,38,1015.4,10.2,284,0.0,20,5,4,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,155.0,158.0,161.0,162.0,158.0,129.0,99.0,26.6,21.7,24.1,75.7,48.9,48.0,45.5,83.1,32.8,10.2,5.9,55.7,19.3,20.8,21.5,35.2,67.0,111.0,134.0,97.0,589.0,350.0,299.0,1838.0,156.66666666666666,158.33333333333334,160.33333333333334,159.79166666666666,2.1463653132610934,-1.0,-4.0,-4.0,61.1625,76.5125,153.0,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
2025-01-04 21:00:00,44.1,21.2,656.0,41.5,17.4,45.0,153,19.5,40,1015.8,9.5,281,0.0,21,5,4,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,154.0,157.0,160.0,163.0,158.0,132.0,99.0,24.2,25.4,23.5,75.7,48.0,47.7,44.4,83.1,41.6,19.8,5.6,62.8,18.4,20.2,21.1,32.9,49.0,93.0,133.0,77.0,673.0,454.0,291.0,1818.0,155.33333333333334,157.16666666666666,159.66666666666666,159.625,2.4283202281482854,-1.0,-4.0,-5.0,59.01666666666667,75.05,151.0,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0
2025-01-04 22:00:00,40.4,19.7,587.0,37.2,16.3,49.0,151,19.1,42,1015.8,8.0,297,0.0,22,5,4,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,153.0,155.0,159.0,163.0,158.0,135.0,101.0,21.2,26.6,22.6,78.2,44.1,48.9,46.0,85.9,41.5,32.8,6.8,67.2,17.4,19.3,21.5,32.3,45.0,67.0,126.0,63.0,656.0,589.0,305.0,1645.0,154.0,156.0,158.83333333333334,159.41666666666666,2.7649462085601617,-2.0,-4.0,-7.0,56.74583333333334,73.425,147.0,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0
2025-01-04 23:00:00,38.5,19.8,539.0,34.8,15.4,49.0,147,18.7,43,1015.6,8.0,318,0.0,23,5,4,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,151.0,154.0,158.0,163.0,158.0,138.0,103.0,19.7,24.2,21.7,82.9,40.4,48.0,48.0,91.3,37.2,41.6,10.2,69.5,16.3,18.4,20.8,31.8,49.0,49.0,111.0,52.0,587.0,673.0,350.0,1535.0,152.66666666666666,154.66666666666666,157.83333333333334,159.125,3.247909026354888,-4.0,-7.0,-11.0,54.30833333333333,71.52916666666667,140.0,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0
2025-01-05 00:00:00,40.6,21.8,550.0,37.7,15.0,41.0,140,18.4,43,1015.2,7.2,305,0.0,0,6,5,1,0.0,1.0,0.49999999999999994,0.8660254037844387,147.0,153.0,157.0,162.0,158.0,140.0,105.0,19.8,21.2,25.4,84.5,38.5,44.1,47.7,93.8,34.8,41.5,19.8,70.2,15.4,17.4,20.2,30.8,49.0,45.0,93.0,43.0,539.0,656.0,454.0,1632.0,150.33333333333334,152.83333333333334,156.5,158.66666666666666,4.082482904638536,-7.0,-13.0,-18.0,51.679166666666674,69.32916666666667,134.0,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,74.0
2025-01-05 01:00:00,45.6,25.5,580.0,42.5,14.8,29.0,134,17.9,46,1014.7,5.3,327,0.0,1,6,5,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,140.0,151.0,155.0,161.0,158.0,141.0,108.0,21.8,19.7,26.6,85.0,40.6,40.4,48.9,94.3,37.7,37.2,32.8,68.9,15.0,16.3,19.3,29.8,41.0,49.0,67.0,37.0,550.0,587.0,589.0,1793.0,146.0,150.0,154.66666666666666,157.91666666666666,5.586604060387255,-6.0,-17.0,-24.0,49.06666666666667,67.1125,128.0,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,74.0,75.0
2025-01-05 02:00:00,48.3,29.4,582.0,45.2,14.6,21.0,128,17.1,48,1014.5,4.5,360,0.0,2,6,5,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,134.0,147.0,154.0,161.0,159.0,142.0,110.0,25.5,19.8,24.2,82.7,45.6,38.5,48.0,91.5,42.5,34.8,41.6,65.5,14.8,15.4,18.4,28.8,29.0,49.0,49.0,33.0,580.0,539.0,673.0,1801.0,140.33333333333334,146.5,152.41666666666666,156.91666666666666,7.41864083805497,-6.0,-19.0,-31.0,46.587500000000006,65.08333333333333,122.0,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,74.0,75.0,76.0
2025-01-05 03:00:00,45.3,31.4,481.0,42.9,13.8,19.0,122,15.8,52,1014.4,5.7,13,0.0,3,6,5,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,128.0,140.0,153.0,160.0,160.0,143.0,113.0,29.4,21.8,21.2,80.1,48.3,40.6,44.1,88.5,45.2,37.7,41.5,57.8,14.6,15.0,17.4,27.7,21.0,41.0,45.0,33.0,582.0,550.0,656.0,1481.0,134.0,142.16666666666666,149.66666666666666,155.625,9.458433090197229,-6.0,-18.0,-38.0,44.36666666666667,63.28333333333334,117.0,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0
2025-01-05 04:00:00,44.1,32.1,352.0,38.4,12.9,19.0,117,14.9,56,1014.5,5.5,349,0.0,4,6,5,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,122.0,134.0,151.0,159.0,160.0,145.0,115.0,31.4,25.5,19.7,78.2,45.3,45.6,40.4,86.6,42.9,42.5,37.2,48.0,13.8,14.8,16.3,26.6,19.0,29.0,49.0,36.0,481.0,580.0,587.0,1008.0,128.0,137.0,146.5,154.04166666666666,11.626353746952391,-5.0,-17.0,-43.0,42.3375,61.48333333333334,112.0,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,78.0
2025-01-05 05:00:00,51.3,36.2,367.0,36.7,15.1,24.0,112,13.9,59,1014.4,6.4,352,0.0,5,6,5,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,117.0,128.0,147.0,158.0,161.0,147.0,117.0,32.1,29.4,19.8,84.1,44.1,48.3,38.5,92.7,38.4,45.2,34.8,46.0,12.9,14.6,15.4,27.7,19.0,21.0,49.0,33.0,352.0,582.0,539.0,699.0,122.33333333333333,131.33333333333334,143.0,152.25,13.781682865626168,-5.0,-16.0,-49.0,40.416666666666664,59.7125,107.0,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,78.0,78.0
2025-01-05 06:00:00,53.7,41.3,680.0,41.2,17.3,22.0,107,14.2,52,1015.4,6.8,3,0.0,6,6,5,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,112.0,122.0,140.0,157.0,161.0,148.0,119.0,36.2,31.4,21.8,82.7,51.3,45.3,40.6,92.9,36.7,42.9,37.7,51.6,15.1,13.8,15.0,29.2,24.0,19.0,41.0,23.0,367.0,481.0,550.0,750.0,117.0,125.5,139.16666666666666,150.20833333333334,15.896346768352412,-5.0,-15.0,-54.0,38.420833333333334,57.98749999999999,103.0,99.0,96.0,93.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,109.0,112.0,115.0,117.0,117.0,118.0,117.0,117.0,115.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,102.0,100.0,99.0,97.0,96.0,95.0,96.0,95.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,80.0,79.0,77.0,75.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,78.0,78.0,79.0
